answer,class_type
"Какие основные этапы проектирования мостов указаны в СП 35.13330.2010? Инженерные изыскания, расчеты, разработка проектной документации, согласование с контролирующими органами.",bridges_and_pipes
"Какие факторы влияют на выбор типа моста? Геологические условия, климат, интенсивность транспортных потоков, экономическая эффективность.",bridges_and_pipes
Какие требования к габаритам мостов указаны в СП? Габариты должны соответствовать категории дороги или железнодорожной линии.,bridges_and_pipes
Как рассчитываются нагрузки от транспортных средств? По нормативным значениям АК (автомобильные нагрузки) и НК (нагрузки от железнодорожного транспорта).,bridges_and_pipes
"Какие методы расчета конструкций рекомендуются? Расчеты выполняются методом предельных состояний (по прочности, деформациям и устойчивости).",bridges_and_pipes
"Какие материалы разрешено использовать для строительства мостов? Бетон, железобетон, сталь, древесина, композитные материалы.",bridges_and_pipes
"Какие требования к бетону указаны в СП? Прочность, морозостойкость, водонепроницаемость должны соответствовать проектным требованиям.",bridges_and_pipes
"Какие марки стали рекомендуются для металлических конструкций? Стали с повышенной коррозионной стойкостью и прочностью, например, С245, С345.",bridges_and_pipes
"Какие требования предъявляются к древесине? Древесина должна быть высокого качества, обработанной антисептиками и антипиренами.",bridges_and_pipes
"Можно ли использовать полимерные материалы? Да, но только при условии их соответствия требованиям долговечности и прочности.",bridges_and_pipes
"Какие типы фундаментов применяются для мостов? Свайные, столбчатые, плитные, комбинированные.",bridges_and_pipes
Как рассчитывается несущая способность свай? По результатам геологических изысканий и расчетам с учетом нагрузок.,bridges_and_pipes
"Какие требования к опорам мостов указаны в СП? Опоры должны быть устойчивыми к воздействию воды, льда и других внешних факторов.",bridges_and_pipes
"Как защитить фундаменты от коррозии? Использовать защитные покрытия, бетон с добавками, дренажные системы.",bridges_and_pipes
"Какие факторы учитываются при выборе типа опор? Геологические условия, глубина залегания грунтовых вод, нагрузки.",bridges_and_pipes
"Какие типы пролетных строений используются? Балочные, арочные, висячие, рамные.",bridges_and_pipes
"Как рассчитывается длина пролета? На основе геометрии моста, нагрузок и условий строительства.",bridges_and_pipes
Какие требования к жесткости пролетных строений? Жесткость должна обеспечивать устойчивость под нагрузкой.,bridges_and_pipes
"Как защищаются металлические пролетные строения от коррозии? Покраска, гальваническое покрытие, использование антикоррозионных материалов.",bridges_and_pipes
"Какие требования к деформациям пролетных строений? Деформации не должны превышать допустимых значений, указанных в СП.",bridges_and_pipes
"Как организуется водоотвод на мостах? Через водоотводные трубки, лотки и дренажные системы.",bridges_and_pipes
Какие требования к уклонам водоотвода? Уклоны должны обеспечивать свободный сток воды.,bridges_and_pipes
"Как защищаются конструкции от воздействия воды? Гидроизоляцией, защитными покрытиями, дренажными системами.",bridges_and_pipes
Как рассчитывается пропускная способность дренажа? На основе расчетов максимального объема стока воды.,bridges_and_pipes
"Какие материалы используются для гидроизоляции? Рулонные материалы, мастики, полимерные мембраны.",bridges_and_pipes
Как часто проводится осмотр мостов? Не реже одного раза в год.,bridges_and_pipes
"Какие дефекты выявляются при осмотре? Трещины, коррозия, деформации, повреждения гидроизоляции.",bridges_and_pipes
"Как ремонтируются трещины в бетоне? Инъектированием, торкретированием, установкой усиливающих элементов.",bridges_and_pipes
"Как продлевается срок службы моста? Регулярным обслуживанием, своевременным ремонтом, защитой от коррозии.",bridges_and_pipes
"Какие работы включает капитальный ремонт? Замена изношенных элементов, усиление конструкций, восстановление гидроизоляции.",bridges_and_pipes
Как проектируются мосты в сейсмоопасных районах? С учетом сейсмических нагрузок и дополнительных мер защиты.,bridges_and_pipes
"Как защищаются мосты от ледовых воздействий? Установкой ледорезов, укреплением опор.",bridges_and_pipes
"Какие требования к мостам в условиях вечной мерзлоты? Использование специальных фундаментов, теплоизоляция.",bridges_and_pipes
Как проектируются мосты над судоходными реками? С учетом высоты судоходного габарита и защиты от ударов судов.,bridges_and_pipes
"Как учитываются экологические требования? Минимизация воздействия на окружающую среду, использование экологичных материалов.",bridges_and_pipes
"Какие документы необходимы для согласования проекта моста? Разрешительная документация, заключения экспертиз.",bridges_and_pipes
"Как проверяется качество строительства? Контроль качества материалов, испытания конструкций.",bridges_and_pipes
"Какие требования к безопасности при строительстве? Соблюдение техники безопасности, использование защитных средств.",bridges_and_pipes
"Какие методы контроля качества бетона? Испытания образцов, неразрушающий контроль.",bridges_and_pipes
Какие требования к освещению мостов? Обеспечение видимости для водителей и пешеходов.,bridges_and_pipes
"Какие меры против скольжения применяются? Шероховатые покрытия, противогололедные реагенты.",bridges_and_pipes
Как рассчитывается шумозащита? На основе уровня шума и требований санитарных норм.,bridges_and_pipes
"Какие требования к пешеходным переходам на мостах? Безопасность, удобство, ширину не менее 1,5 м.",bridges_and_pipes
Какие ограничения по скорости движения на мостах? В зависимости от конструкции и категории дороги.,bridges_and_pipes
"Какие перспективы развития мостостроения указаны в СП? Использование новых материалов, технологий, цифровизации.",bridges_and_pipes
"Что такое СНИЛС? Это страховой номер индивидуального лицевого счёта. Он состоит из 11 цифр. Раньше номер СНИЛС указывали на страховом свидетельстве — зелёной пластиковой карточке, которую выдавали всем гражданам. Но теперь этот документ не печатают — СНИЛС стал полностью электронным. Узнать его номер можно в личном кабинете на официальном сайте Социального фонда РФ (раздел «Индивидуальный лицевой счёт»).",documents
"Когда нужны фискальные чеки? Фискальный чек — это подтверждение покупки при расчетах с помощью онлайн-касс или приложения «Мой налог», если речь о самозанятых. В любом случае он нужен для отчетности по продажам в ФНС.",documents
"Что такое пбланк строгой отчетности? Бланки строгой отчетности — альтернатива фискальным чекам. Они формируются с помощью онлайн-кассы, а значит, сведения из них также передаются в ФНС в режиме онлайн. ИП и организации могут выдавать БСО вместо кассовых чеков клиентам-физлицам.",documents
"Что такое чек самозанятого? Самозанятые освобождены от онлайн-касс и при этом обязаны выдавать чеки клиентам — и физическим, и юридическим лицам. С помощью чека самозанятый подтверждает свои доходы для уплаты НПД. Он формирует документ в приложении «Мой налог», где и отражает все расчеты с покупателями.",documents
"Какие есть виды фискальных документов? Согласно закону 54-ФЗ, фискальный документ содержит данные об операции, которые поступают в налоговую с помощью ККТ. Такие документы бывают двух видов — фискальные чеки и бланки строгой отчетности (БСО). В законе определения «Фискальный чек» нет, только «Фискальный документ» и «Кассовый чек». Зачастую термины «Фискальный чек» и «Кассовый чек» считают равнозначными. Однако кассовый чек — это один из видов фискальных документов, который формируется на кассовом аппарате. Кроме него фискальным считается и чек самозанятого, который по закону освобожден от применения ККТ.",documents
"Что такое слип-чек? Эквайринговый чек, или слип-чек — документ, который формируется с помощью терминала эквайринга. Он подтверждает, что с карты списалась нужная сумма при покупке. Один экземпляр — на руки покупателю, второй остается у продавца",documents
"Что должно быть зашифровано в QR-коде на кассовом чеке? Закон говорит, что там должны содержаться сведения о покупке: дата и время платежа, порядковый номер фискального документа, признак расчета, сумма расчета, заводской номер фискального накопителя, фискальный признак документа. Реквизит «Код товара» обязательно нужно указывать по истечении 3 месяцев после вступления в силу правового акта, которым вводит обязательную для того или иного товара.",documents
Что такое фискальный признак документа? Фискальный признак — один из обязательных реквизитов чека. Он уникальный для каждого чека и включает 10 символов. ФП защищает документ от корректирования и позволяет проверить достоверность информации в нем.,documents
"Нужно ли указывать ИНН кассира в чеке? Хотя в чеке есть поле для указания ИНН, это необязательный реквизит. Информация о кассире, которая должна быть указана — фамилия, инициалы и должность.",documents
"Что такое обещанный платёж и как его подключить? Обещанный платёж поможет сохранить доступ к услугам при отрицательном или нулевом балансе на 5 суток. Подключить услугу могут клиенты, которые пользуются только интернетом, а также двумя и более услугами, например, интернетом+ТВ. Стоимость обещанного платежа — 39 ₽/день. Оплата списывается за дни, когда услуга будет действовать. Обещанный платёж отключается на следующий день после поступления на договор денежных средств. Для отключения обещанного платежа необходимо внести сумму задолженности + стоимость обещанного платежа за все дни, в которые вы пользовались услугой.",dom_ru
"Как проверить баланс и историю в мобильном приложении на iOS? Откройте мобильное приложение «Мой Дом.ру». На экране Главная вы увидите сумму рекомендуемого платежа и текущий баланс. Нажмите на кнопку История платежей и начеслений. В открывшемся разделе будет представлена история начислений и списаний, для просмотра предыдущих периодов пролистайте страницу вниз. Для просмотра истории операций выберите кнопку в правом верхнем углу. Здесь вы также можете скачать квитанцию для оплаты.",dom_ru
"Какой номер вводить при оплате? При оплате услуг введите номер телефона или номер договора. Номер договора состоит из 12-ти цифр. Исключения: клиенты ЯТС и Мегаполис-Телеком, которые могут оплачивать и по короткому номеру договора.",dom_ru
"Не активирован тариф. Что делать? В первую очередь, проверьте баланс в личном кабинете. Если он меньше размера абонентской платы за месяц, необходимо пополнить счёт. Если средств на счету достаточно, и произошло списание, то попробуйте переподключиться к сети и прописать адрес любой страницы вручную.Если у вас авансовая система начислений, то с 1 по 15 день периода оплаты тариф активируется автоматически. С 16-ого дня тарифный план необходимо активировать вручную в личном кабинете или мобильном приложении «Мой Дом.ру». Автоматической активации после 15-го дня не произойдёт.",dom_ru
"Почему я должен платить, если уже не живу по указанному адресу? В договоре, который вы подписываете при подключении к Дом.ру, указан адрес, где оказываются услуги. Если вы переезжаете, и адрес меняется, пожалуйста, сообщите нам об этом. Вы можете написать в чат на сайте или в мобильном приложении «Мой Дом.ру». Если вы не уведомили нас о своём переезде, ваш договор останется действующим, абонентская плата за услуги продолжит начисляться.",dom_ru
"Что делать при проблеме с оплатой услуг через терминал? Если вы оплатили услуги через терминал, а деньги на счёт не поступили — обратитесь в поддержку по указанным на терминале контактам.А чтобы в будущем не возникало проблем — оплачивайте услуги в личном кабинете на сайте или в мобильном приложении «Мой Дом.ру».",dom_ru
"Почему изменилась стоимость моего тарифа? Стоимость тарифа могла измениться по нескольким причинам: Тариф был подключен по акции. В этом случае после окончания промопериода (обычно это 3-6 месяцев с момента подключения, в зависимости от тарифного плана), абонентская плата начинает списываться в полном объёме. ИЛИ закончилась скидка на дополнительные пакеты каналов или подписку. ИЛИ повысилась стоимость услуг. Это вызвано общим ростом стоимости комплектующих, оборудования и логистики, которые необходимы для поддержания качества связи. Согласно Правилам оказания услуг связи, утверждённым Правительством РФ, и пункта 4.3.3/4.5.2 Описаний услуг, являющихся частью договора на оказание услуг (у некоторых абонентов могут быть иные редакции договора) тарифы могут быть изменены Оператором в одностороннем порядке.",dom_ru
"Как оплатить услуги бонусами от Дом.ру? Участвуйте в программе Дом.ру Бонус. Так на вашем счёте будут копиться бонусы, которыми можно оплатить до 100% стоимости абонентской платы.​ 100 бонусов = 20 ₽. А ещё получайте скидки на услуги наших партнёров.",dom_ru
Как копить бонусы Дом.ру? При единовременной оплате от 3000 ₽ мы начислим вам кешбэк 3% или 5% от суммы абонентской платы. Кэшбэк будет увеличиваться на 1% ежегодно с момента вступления в бонусную программу. Максимальный размер — до 10%.,dom_ru
"Как начисляется кэшбэк бонусами от Дом.ру? Кэшбэк начисляется 5 числа ежемесечно при соблюдении всех условий. Если на день списания абонентской платы баланс будет отрицательным — бонусы не начислим. Следите за активностями Дом.ру, участвуйте в них и получайте дополнительные бонусы.",dom_ru
"Как начисляется абонентская плата если система оплаты авансовая с фиксированной датой оплаты? Абонентская плата списывается один раз месяц в выбранную вами дату. Ежемесячно необходимо вносить оплату до указанного числа. При внесении платежа позднее даты начала платёжного периода начисления происходят за полный платёжный период. Активация тарифа возможна только при полной оплате счёта за период. Исключение: активация услуг на 16-й день с фиксированной даты, в этом случае начисления произойдут пропорционально остатку дней пользования. Это не касается рассрочки оборудования и покупок дополнительных подписок и контента с разовым платежом.С 1 по 15 день периода оплаты тариф активируется автоматически. Если наступает 16-й день периода и вы хотите пользоваться услугами, то тарифный план необходимо активировать в личном кабинете или мобильном приложении «Мой Дом.ру». Автоматической активации после 15 дня не произойдёт.",dom_ru
"Как начисляется абонентская плата если система оплаты Кредитная? Абонентская плата списывается один раз — в конце месяца пользования услугами. Оплачивать услуги необходимо до 1 числа следующего месяца, так как средства списываются за предыдущий месяц.Через 20 дней после образования задолженности доступ к услугам будет ограничен. Например, если 1 февраля начислилась абонентская плата за январь, а оплаты на договор не поступало, то 21 февраля доступ к услугам будет приостановлен.",dom_ru
"Как расторгнуть договор Дом.ру? Закрытие договора выполняется удаленно после оформления заявки. Вы можете обратиться к нам в чат на сайте или в мобильном приложении «Мой дом.ру», а также позвонить по номеру горячей линии 88002507777.Оставить заявку на закрытие можно и в личном кабинете, после этого с вами свяжется наш специалист.",dom_ru
"Что такое специалитет? Специалитет в вузе — это одна из программ, которая готовит квалифицированных специалистов. Простыми словами — студент, выбравший этот вариант обучения, получает узкоспециальную профессию. Такую, как звукорежиссёр, клинический психолог, судмедэксперт и прочее. Срок обучения на специалитете — 5–6 лет. Первые два года студент проходит общую базовую подготовку по выбранному направлению. Следующие 3–4 года занимает расширенное изучение профессии. С дипломом специалиста можно поступить в аспирантуру. В 2025 году специалитет включает 106 специальностей, которые предусматривают около 300 зачётных единиц — практики, учебные дисциплины и итоговую аттестацию.",edu
"Какие Плюсы специалитета? Специалитет подразумевает более углублённый уровень обучения — зачётных единиц здесь почти на треть больше, чем в бакалавриате. Студенты изучают прикладные дисциплины, которые после вуза позволяют устраиваться на востребованную работу с солидной заработной платой. Например, моделирование высокотехнологичных систем или разработку промышленного оборудования.Если студент после окончания обучения хочет продолжить учёбу или заняться научно-исследовательской деятельностью, специалитет предоставляет ему выбор. В дальнейшем можно поступить в магистратуру или аспирантуру.",edu
"Какие Минусы специалитета? К минусам специалитета можно отнести более долгий срок обучения. Кроме того, возможность получить специальность есть не во всех вузах.",edu
"Что такое бакалавриат? До 2003 года выбора, как такового, у студентов не было — все учились пять лет и получали диплом специалиста. Когда Россия присоединилась к международной Болонской системе, студенты смогли получать высшее образование по ускоренной программе. Она включает в себя базовые знания по направлению обучения, которое обычно длится четыре года. Если студент стремится поднять уровень своих знаний, ему придётся ещё на два года поступить в магистратуру — главное, чтобы таковая была в выбранном вузе. Но можно продолжить обучение и в другом учебном заведении. У будущих бакалавров гораздо больший выбор в плане направлений — 187, зачётных единиц на треть меньше — около Главный плюс бакалавриата — возможность устроиться на работу и в России, и за рубежом. Иностранные работодатели охотно принимают не связанных с конкретной специальностью выпускников-бакалавров, поскольку Болонская система образования имеет широкое распространение в США и Европе. Найти работу по специальности за границей несколько сложнее — аналогов специалитета в той же Европе нет. Бакалавры могут поступить в магистратуру, в том числе на бюджет. При этом им предоставляют отсрочку от армии.",edu
"Какие минусы бакалавриата Степени бакалавра часто бывает недостаточно, если выпускник вуза собирается устроиться в бюджетную организацию или на госслужбу. В таких структурах выше ценится прикладная специальность. За границей устроиться на работу проще, однако придётся подтвердить уровень владения иностранным языком.",edu
"Отличия бакалавриата от специалитета Ключевые различия между бакалавриатом и специалитетом заключаются в продолжительности и содержании обучения. Бакалавры и специалисты получают диплом о высшем образовании. Однако на бакалавриате в документе будет указано звание «бакалавр». Тогда как на специалитете прописывают специальность, например «художник-декоратор».",edu
"Сроки поступления и вступительные испытания на бакалавриат и специалитет не отличаются — абитуриентов принимают после школы или колледжа. Равно как и дополнительные испытания вуз может предусмотреть по обеим программам. Стоимость обучения — примерно одинаковая. Однако у бакалавриата часто бывают скидки за счёт большей популярности среди абитуриентов. Скидки на специалитет — редкость. При этом можно рассчитывать на квоты по бюджетным местам — как правило, такое встречается среди врачебных специальностей.",edu
"Что изменится в системе высшего образования с сентября 2026 года? Летом 2022 года Россия вышла из Болонской системы, однако в 2025-м всё ещё вёдётся набор студентов на бакалавриат в большинстве ВУЗов. С началом нового учебного года осенью 2026 года бакалавриат и специалитет в России будут упразднены. Вместо них будет базовое высшее образование. Магистратуру заменит специализированное высшее образование, а профессиональное высшее — вместо аспирантуры. В шести крупных университетах уже вступила в силу новая система высшего образования.",edu
"Что будет с дипломами, полученным до введения базового высшего образования? Дипломы останутся полноценными и будут иметь прежнюю силу. Аналогичной была история с дипломами, которые были получены в СССР и в России до появления бакалавриата и специалитета.",edu
"Что будет с образованием студентов, поступивших в ВУЗы до введения базового высшего образования? По разъяснению Минобрнауки, учащиеся, поступившие на бакалавриат и специалитет, смогут завершить те учебные программы, на которые они поступали. Тем самым переход на новые рельсы будет плавным.",edu
"Что такое французский бульдог? Французский бульдог — это небольшая порода собак, известная своими большими ушами, плоской мордой и дружелюбным характером.",FAQ_bulldog
"Откуда произошел французский бульдог? Порода возникла в Англии, но была развита во Франции, где получила свое название.",FAQ_bulldog
"Как выглядит французский бульдог? Это компактная собака с мускулистым телом, короткой шерстью, большими ушами и характерной плоской мордой.",FAQ_bulldog
Сколько весит французский бульдог? Вес обычно составляет от 8 до 14 кг.,FAQ_bulldog
Какой рост у французского бульдога? Рост в холке — около 25–35 см.,FAQ_bulldog
"Какие окрасы бывают у французских бульдогов? Популярные окрасы: тигровый, палевый, белый, черный и пятнистый.",FAQ_bulldog
Сколько живут французские бульдоги? Средняя продолжительность жизни — 10–12 лет.,FAQ_bulldog
"Французский бульдог — это хорошая семейная собака? Да, они отлично ладят с детьми и взрослыми.",FAQ_bulldog
"Французский бульдог подходит для квартиры? Да, это идеальная порода для жизни в квартире благодаря своим небольшим размерам.",FAQ_bulldog
"Французский бульдог — это активная порода? Нет, они умеренно активны и не требуют много физических нагрузок.",FAQ_bulldog
"Какой характер у французского бульдога? Они дружелюбны, игривы, ласковы и иногда упрямы.",FAQ_bulldog
"Французский бульдог хорошо ладит с детьми? Да, они обычно очень терпеливы и дружелюбны с детьми.",FAQ_bulldog
"Как французский бульдог относится к другим животным? Они обычно хорошо уживаются с другими собаками и кошками, особенно если социализированы с раннего возраста.",FAQ_bulldog
