question,answer,class_type
Какие типы пролетных строений используются?,"Балочные, арочные, висячие, рамные.",bridges_and_pipes
Как рассчитывается длина пролета?,"На основе геометрии моста, нагрузок и условий строительства.",bridges_and_pipes
Какие требования к жесткости пролетных строений?,Жесткость должна обеспечивать устойчивость под нагрузкой.,bridges_and_pipes
Как защищаются металлические пролетные строения от коррозии?,"Покраска, гальваническое покрытие, использование антикоррозионных материалов.",bridges_and_pipes
Какие требования к деформациям пролетных строений?,"Деформации не должны превышать допустимых значений, указанных в СП.",bridges_and_pipes
Как организуется водоотвод на мостах?,"Через водоотводные трубки, лотки и дренажные системы.",bridges_and_pipes
Какие требования к уклонам водоотвода?,Уклоны должны обеспечивать свободный сток воды.,bridges_and_pipes
Как защищаются конструкции от воздействия воды?,"Гидроизоляцией, защитными покрытиями, дренажными системами.",bridges_and_pipes
Как рассчитывается пропускная способность дренажа?,На основе расчетов максимального объема стока воды.,bridges_and_pipes
Какие материалы используются для гидроизоляции?,"Рулонные материалы, мастики, полимерные мембраны.",bridges_and_pipes
Как часто проводится осмотр мостов?,Не реже одного раза в год.,bridges_and_pipes
Какие дефекты выявляются при осмотре?,"Трещины, коррозия, деформации, повреждения гидроизоляции.",bridges_and_pipes
Как ремонтируются трещины в бетоне?,"Инъектированием, торкретированием, установкой усиливающих элементов.",bridges_and_pipes
Как продлевается срок службы моста?,"Регулярным обслуживанием, своевременным ремонтом, защитой от коррозии.",bridges_and_pipes
Какие работы включает капитальный ремонт?,"Замена изношенных элементов, усиление конструкций, восстановление гидроизоляции.",bridges_and_pipes
Как проектируются мосты в сейсмоопасных районах?,С учетом сейсмических нагрузок и дополнительных мер защиты.,bridges_and_pipes
Как защищаются мосты от ледовых воздействий?,"Установкой ледорезов, укреплением опор.",bridges_and_pipes
Какие требования к мостам в условиях вечной мерзлоты?,"Использование специальных фундаментов, теплоизоляция.",bridges_and_pipes
Как проектируются мосты над судоходными реками?,С учетом высоты судоходного габарита и защиты от ударов судов.,bridges_and_pipes
Как учитываются экологические требования?,"Минимизация воздействия на окружающую среду, использование экологичных материалов.",bridges_and_pipes
Какие документы необходимы для согласования проекта моста?,"Разрешительная документация, заключения экспертиз.",bridges_and_pipes
Как проверяется качество строительства?,"Контроль качества материалов, испытания конструкций.",bridges_and_pipes
Какие требования к безопасности при строительстве?,"Соблюдение техники безопасности, использование защитных средств.",bridges_and_pipes
Какие методы контроля качества бетона?,"Испытания образцов, неразрушающий контроль.",bridges_and_pipes
Какие требования к освещению мостов?,Обеспечение видимости для водителей и пешеходов.,bridges_and_pipes
Какие меры против скольжения применяются?,"Шероховатые покрытия, противогололедные реагенты.",bridges_and_pipes
Как рассчитывается шумозащита?,На основе уровня шума и требований санитарных норм.,bridges_and_pipes
Какие требования к пешеходным переходам на мостах?,"Безопасность, удобство, ширину не менее 1,5 м.",bridges_and_pipes
Какие ограничения по скорости движения на мостах?,В зависимости от конструкции и категории дороги.,bridges_and_pipes
Какие перспективы развития мостостроения указаны в СП?,"Использование новых материалов, технологий, цифровизации.",bridges_and_pipes
Что такое СНИЛС?,"Это страховой номер индивидуального лицевого счёта. Он состоит из 11 цифр. Раньше номер СНИЛС указывали на страховом свидетельстве — зелёной пластиковой карточке, которую выдавали всем гражданам. Но теперь этот документ не печатают — СНИЛС стал полностью электронным. Узнать его номер можно в личном кабинете на официальном сайте Социального фонда РФ (раздел «Индивидуальный лицевой счёт»).",documents
Когда нужны фискальные чеки?,"Фискальный чек — это подтверждение покупки при расчетах с помощью онлайн-касс или приложения «Мой налог», если речь о самозанятых. В любом случае он нужен для отчетности по продажам в ФНС.",documents
Что такое пбланк строгой отчетности?,"Бланки строгой отчетности — альтернатива фискальным чекам. Они формируются с помощью онлайн-кассы, а значит, сведения из них также передаются в ФНС в режиме онлайн. ИП и организации могут выдавать БСО вместо кассовых чеков клиентам-физлицам.",documents
Что такое чек самозанятого?,"Самозанятые освобождены от онлайн-касс и при этом обязаны выдавать чеки клиентам — и физическим, и юридическим лицам. С помощью чека самозанятый подтверждает свои доходы для уплаты НПД. Он формирует документ в приложении «Мой налог», где и отражает все расчеты с покупателями.",documents
Какие есть виды фискальных документов?,"Фискальный документ, по закону 54-ФЗ, передается в налоговую через ККТ и бывает двух видов: фискальные чеки и БСО.
«Фискальный чек» не определен в законе, а «фискальный документ» включает как кассовые чеки, так и чеки самозанятых.
Кассовый чек — это разновидность фискального документа, формируется на ККТ, в то время как чек самозанятого освобожден от применения ККТ.",documents
Что такое слип-чек?,"Эквайринговый чек, или слип-чек — документ, который формируется с помощью терминала эквайринга. Он подтверждает, что с карты списалась нужная сумма при покупке. Один экземпляр — на руки покупателю, второй остается у продавца",documents
Что должно быть зашифровано в QR-коде на кассовом чеке?,"Закон говорит, что там должны содержаться сведения о покупке: дата и время платежа, порядковый номер фискального документа, признак расчета, сумма расчета, заводской номер фискального накопителя, фискальный признак документа. Реквизит «Код товара» обязательно нужно указывать по истечении 3 месяцев после вступления в силу правового акта, которым вводит обязательную для того или иного товара.",documents
Что такое фискальный признак документа?,Фискальный признак — один из обязательных реквизитов чека. Он уникальный для каждого чека и включает 10 символов. ФП защищает документ от корректирования и позволяет проверить достоверность информации в нем.,documents
Нужно ли указывать ИНН кассира в чеке?,"Хотя в чеке есть поле для указания ИНН, это необязательный реквизит. Информация о кассире, которая должна быть указана — фамилия, инициалы и должность.",documents
Что такое обещанный платёж и как его подключить?,"Платёж в 39 ₽/день сохраняет доступ к услугам при отрицательном балансе на 5 дней.  
Подключить можно тем, кто использует интернет или два и более услуг.  
Обещанный платёж отключается, когда поступают средства на договор.",dom_ru
Как проверить баланс и историю в мобильном приложении на iOS?,"Откройте приложение «Мой Дом.ру», проверьте текущий баланс и рекомендуемый платеж.  
В истории платежей и начислений увидите детали по операциям и скачайте квитанцию.  
Пролистайте страницу, чтобы просмотреть предыдущие периоды, и воспользуйтесь кнопкой для более детального просмотра.",dom_ru
Какой номер вводить при оплате?,"При оплате услуг введите номер телефона или номер договора. Номер договора состоит из 12-ти цифр. Исключения: клиенты ЯТС и Мегаполис-Телеком, которые могут оплачивать и по короткому номеру договора.",dom_ru
Не активирован тариф. Что делать?,"Проверьте баланс в личном кабинете: если он меньше абонентской платы, пополните счет.
С средствами на счету проверьте подключение к сети и вручную пропишите адрес страницы.
Для авансовой системы тариф активируется до 15-го дня, после — вручную в личном кабинете или приложении.",dom_ru
"Почему я должен платить, если уже не живу по указанному адресу?","В договоре, который вы подписываете при подключении к Дом.ру, указан адрес, где оказываются услуги. Если вы переезжаете, и адрес меняется, пожалуйста, сообщите нам об этом. Вы можете написать в чат на сайте или в мобильном приложении «Мой Дом.ру». Если вы не уведомили нас о своём переезде, ваш договор останется действующим, абонентская плата за услуги продолжит начисляться.",dom_ru
Что делать при проблеме с оплатой услуг через терминал?,"Если вы оплатили услуги через терминал, а деньги на счёт не поступили — обратитесь в поддержку по указанным на терминале контактам.А чтобы в будущем не возникало проблем — оплачивайте услуги в личном кабинете на сайте или в мобильном приложении «Мой Дом.ру».",dom_ru
Почему изменилась стоимость моего тарифа?,"Стоимость тарифа может измениться из-за истечения акции или увеличения стоимости услуг.
Рост стоимости комплектующих и логистики также влияет на изменение тарифов.
Оператор имеет право изменить тариф в одностороннем порядке в соответствии с правилами и договором.",dom_ru
Как оплатить услуги бонусами от Дом.ру?,"Участвуйте в программе Дом.ру Бонус. Так на вашем счёте будут копиться бонусы, которыми можно оплатить до 100% стоимости абонентской платы.​ 100 бонусов = 20 ₽. А ещё получайте скидки на услуги наших партнёров.",dom_ru
Как копить бонусы Дом.ру?,При единовременной оплате от 3000 ₽ мы начислим вам кешбэк 3% или 5% от суммы абонентской платы. Кэшбэк будет увеличиваться на 1% ежегодно с момента вступления в бонусную программу. Максимальный размер — до 10%.,dom_ru
Что такое французский бульдог? Французский бульдог — это небольшая порода собак, известная своими большими ушами, плоской мордой и дружелюбным характером.,"Кэшбэк начисляется 5 числа ежемесечно при соблюдении всех условий. Если на день списания абонентской платы баланс будет отрицательным — бонусы не начислим. Следите за активностями Дом.ру, участвуйте в них и получайте дополнительные бонусы.",dom_ru
Как начисляется абонентская плата если система оплаты авансовая с фиксированной датой оплаты?,"Абонентская плата списывается ежемесячно в выбранную дату. 
Оплата до указанного числа избегает начисления полного периода, поздние платежи включают его полностью. 
Активация тарифа возможна только при полной оплате предыдущего периода, за исключением активации на 16-й день с пропорциональным начислением.",dom_ru
Как начисляется абонентская плата если система оплаты Кредитная?,"Абонентская плата списывается в конце месяца, оплатить услуги нужно до 1 числа следующего месяца.  
Задолженность более 20 дней влечет ограничение доступа к услугам.  
Пример: задолженность за январь приведет к приостановке доступа 21 февраля.",dom_ru
Как расторгнуть договор Дом.ру?,"Закрытие договора выполняется удаленно после оформления заявки. Вы можете обратиться к нам в чат на сайте или в мобильном приложении «Мой дом.ру», а также позвонить по номеру горячей линии 88002507777.Оставить заявку на закрытие можно и в личном кабинете, после этого с вами свяжется наш специалист.",dom_ru
Что такое специалитет?,"Специалитет в вузе обеспечивает узкоспециализированную подготовку, готовя, например, звукорежиссёров и судмедэкспертов.  
Продолжительность обучения — 5–6 лет, включая общую базовую подготовку первые два года и углублённое изучение профессии в последующие 3–4 года.  
В 2025 году доступны 106 специальностей с 300 зачётными единицами, включая практики и дипломную работу.",edu
Какие Плюсы специалитета?,"Специалитет предлагает углубленное обучение с повышенным количеством зачётных единиц, подготовливая к востребованной работе с высокой зарплатой в областях, таких как моделирование или промышленная разработка. После окончания студенты могут выбрать продолжение в магистратуре или аспирантуре для научно-исследовательской деятельности. Специалитет обеспечивает переход на более высокий уровень образования, предоставляя выбор для дальнейшего развития.",edu
Какие Минусы специалитета?,"К минусам специалитета можно отнести более долгий срок обучения. Кроме того, возможность получить специальность есть не во всех вузах.",edu
Что такое бакалавриат?,"До 2003 года студенты в России учились пять лет для получения специалиста;  
Болонская система ввела ускоренные программы и магистратуру для повышения уровня знаний;  
Бакалавриат предоставляет больше возможностей для трудоустройства и магистратуры с отсрочкой от армии.",edu
Какие минусы бакалавриата,"Степени бакалавра часто бывает недостаточно, если выпускник вуза собирается устроиться в бюджетную организацию или на госслужбу. В таких структурах выше ценится прикладная специальность. За границей устроиться на работу проще, однако придётся подтвердить уровень владения иностранным языком.",edu
Отличия бакалавриата от специалитета,"Ключевые различия между бакалавриатом и специалитетом заключаются в продолжительности и содержании обучения. Бакалавры и специалисты получают диплом о высшем образовании. Однако на бакалавриате в документе будет указано звание «бакалавр». Тогда как на специалитете прописывают специальность, например «художник-декоратор».",edu
Сроки поступления и вступительные испытания на бакалавриат и специалитет не отличаются — абитуриентов принимают после школы или колледжа. Равно как и дополнительные испытания вуз может предусмотреть по обеим программам.,"Стоимость обучения — примерно одинаковая. Однако у бакалавриата часто бывают скидки за счёт большей популярности среди абитуриентов. Скидки на специалитет — редкость. При этом можно рассчитывать на квоты по бюджетным местам — как правило, такое встречается среди врачебных специальностей.",edu
Что изменится в системе высшего образования с сентября 2026 года?,"Россия вышла из Болонской системы в 2022 году, продолжая набор студентов на бакалавриат, который будет упразднён к 2026 году.
Новая система введёт базовое высшее образование вместо бакалавриата и специалитета, а специализированное и профессиональное высшее образование заменят магистратуру и аспирантуру соответственно.
Шесть крупных университетов уже применяют новую систему высшего образования.",edu
"Что будет с дипломами, полученным до введения базового высшего образования?","Дипломы останутся полноценными и будут иметь прежнюю силу. Аналогичной была история с дипломами, которые были получены в СССР и в России до появления бакалавриата и специалитета.",edu
"Что будет с образованием студентов, поступивших в ВУЗы до введения базового высшего образования?","По разъяснению Минобрнауки, учащиеся, поступившие на бакалавриат и специалитет, смогут завершить те учебные программы, на которые они поступали. Тем самым переход на новые рельсы будет плавным.",edu
Что такое французский бульдог?,"Французский бульдог — это небольшая порода собак, известная своими большими ушами, плоской мордой и дружелюбным характером.",FAQ_bulldog
Откуда произошел французский бульдог?,"Порода возникла в Англии, но была развита во Франции, где получила свое название.",FAQ_bulldog
Как выглядит французский бульдог?,"Это компактная собака с мускулистым телом, короткой шерстью, большими ушами и характерной плоской мордой.",FAQ_bulldog
Сколько весит французский бульдог?,Вес обычно составляет от 8 до 14 кг.,FAQ_bulldog
Какой рост у французского бульдога?,Рост в холке — около 25–35 см.,FAQ_bulldog
Какие окрасы бывают у французских бульдогов?,"Популярные окрасы: тигровый, палевый, белый, черный и пятнистый.",FAQ_bulldog
Сколько живут французские бульдоги?,Средняя продолжительность жизни — 10–12 лет.,FAQ_bulldog
Французский бульдог — это хорошая семейная собака?,"Да, они отлично ладят с детьми и взрослыми.",FAQ_bulldog
Французский бульдог подходит для квартиры?,"Да, это идеальная порода для жизни в квартире благодаря своим небольшим размерам.",FAQ_bulldog
Французский бульдог — это активная порода?,"Нет, они умеренно активны и не требуют много физических нагрузок.",FAQ_bulldog
Какой характер у французского бульдога?,"Они дружелюбны, игривы, ласковы и иногда упрямы.",FAQ_bulldog
Французский бульдог хорошо ладит с детьми?,"Да, они обычно очень терпеливы и дружелюбны с детьми.",FAQ_bulldog
Как французский бульдог относится к другим животным?,"Они обычно хорошо уживаются с другими собаками и кошками, особенно если социализированы с раннего возраста.",FAQ_bulldog
Французский бульдог лает много?,"Нет, они не склонны к частому лаю.",FAQ_bulldog
Французский бульдог агрессивен?,"Нет, это не агрессивная порода, но они могут быть защитниками своей семьи.",FAQ_bulldog
Французский бульдог легко поддается дрессировке?,"Они умны, но могут быть упрямы, поэтому дрессировка требует терпения.",FAQ_bulldog
Французский бульдог любит гулять?,"Да, но они не нуждаются в длительных прогулках из-за своей умеренной активности.",FAQ_bulldog
Французский бульдог любит играть?,"Да, они обожают игры, особенно с игрушками.",FAQ_bulldog
Французский бульдог подходит для пожилых людей?,"Да, благодаря своему спокойному характеру и умеренной активности.",FAQ_bulldog
Французский бульдог может оставаться один дома?,"Да, но не на длительное время, так как они любят общение.",FAQ_bulldog
Какие проблемы со здоровьем у французских бульдогов?,"У них могут быть проблемы с дыханием, кожей, позвоночником и глазами.",FAQ_bulldog
Почему французские бульдоги храпят?,Из-за их брахицефального строения черепа и короткой морды.,FAQ_bulldog
Как ухаживать за шерстью французского бульдога?,Их шерсть требует минимального ухода: достаточно регулярного расчесывания и купания по мере необходимости.,FAQ_bulldog
Как часто нужно купать французского бульдога?,Примерно раз в 1–2 месяца.,FAQ_bulldog
Нужно ли стричь когти французскому бульдогу?,"Да, регулярная стрижка когтей необходима.",FAQ_bulldog
Как чистить уши французскому бульдогу?,Используйте специальный лосьон для чистки ушей и ватные диски.,FAQ_bulldog
Французский бульдог склонен к аллергии?,"Да, у них может быть аллергия на пищу или окружающую среду.",FAQ_bulldog
Как часто нужно водить французского бульдога к ветеринару?,Регулярные осмотры раз в 6–12 месяцев.,FAQ_bulldog
Французский бульдог плохо переносит жару?,"Да, из-за короткой морды они склонны к перегреву.",FAQ_bulldog
Как защитить французского бульдога от перегрева?,"Избегайте прогулок в жару, обеспечьте доступ к воде и прохладному месту.",FAQ_bulldog
Чем кормить французского бульдога?,"Высококачественным сухим кормом или натуральной пищей, согласованной с ветеринаром.",FAQ_bulldog
Сколько раз в день кормить французского бульдога?,"Взрослых собак кормят 2 раза в день, щенков — 3–4 раза.",FAQ_bulldog
Можно ли давать французскому бульдогу человеческую еду?,"Не рекомендуется, особенно вредны сладости, шоколад и жирная пища.",FAQ_bulldog
Сколько воды нужно французскому бульдогу?,У собаки всегда должен быть доступ к свежей воде.,FAQ_bulldog
Французский бульдог склонен к ожирению?,"Да, поэтому важно контролировать его рацион и вес.",FAQ_bulldog
Сколько щенков рождается у французского бульдога?,Обычно 3–5 щенков.,FAQ_bulldog
В каком возрасте можно забирать щенка французского бульдога?,Не раньше 8 недель.,FAQ_bulldog
Как выбрать щенка французского бульдога?,"Обратите внимание на его активность, состояние здоровья и документы.",FAQ_bulldog
Сколько стоит щенок французского бульдога?,Цена варьируется от 500 до 3000 долларов в зависимости от родословной.,FAQ_bulldog
Какие прививки нужны щенку французского бульдога?,"Стандартный набор прививок: от чумки, бешенства, парвовируса и других заболеваний.",FAQ_bulldog
Почему у французского бульдога большие уши?,"Это результат селекции, такие уши стали визитной карточкой породы.",FAQ_bulldog
Французский бульдог — это модная порода?,"Да, они очень популярны благодаря своему внешнему виду и характеру.",FAQ_bulldog
Какие знаменитости владеют французскими бульдогами?,"Например, Леди Гага, Дуэйн Джонсон и Хью Джекман.",FAQ_bulldog
Французский бульдог — это дорогая порода?,"Да, они считаются одной из самых дорогих пород.",FAQ_bulldog
Французский бульдог подходит для новичков?,"Да, благодаря своему дружелюбию и умеренной активности.",FAQ_bulldog
Можно ли дрессировать французского бульдога?,"Да, но важно использовать положительное подкрепление.",FAQ_bulldog
Французский бульдог любит воду?,"Нет, из-за своего строения они не являются хорошими пловцами.",FAQ_bulldog
Как социализировать французского бульдога?,"Начинайте с раннего возраста, знакомя его с людьми и другими животными.",FAQ_bulldog
Французский бульдог подходит для охраны?,"Нет, это не сторожевая порода.",FAQ_bulldog
Как французский бульдог переносит холод?,"Плохо, из-за короткой шерсти им нужна одежда в холодную погоду.",FAQ_bulldog
Можно ли путешествовать с французским бульдогом?,"Да, но важно учитывать их чувствительность к перепадам температуры.",FAQ_bulldog
Французский бульдог — это умная порода?,"Да, они умны, но могут быть упрямы.",FAQ_bulldog
Как часто нужно выгуливать французского бульдога?,"2–3 раза в день, но прогулки могут быть короткими.",FAQ_bulldog
Французский бульдог подходит для жизни в частном доме?,"Да, но они лучше чувствуют себя в помещении.",FAQ_bulldog
Французский бульдог — это гипоаллергенная порода?,"Нет, они не считаются гипоаллергенными.",FAQ_bulldog
Как французский бульдог относится к одиночеству?,Они не любят оставаться одни надолго.,FAQ_bulldog
Французский бульдог — это шумная порода?,"Нет, они обычно тихие.",FAQ_bulldog
Французский бульдог — это редкая порода?,"Нет, они очень популярны во всем мире.",FAQ_bulldog
Почему французский бульдог так популярен?,"Благодаря своему уникальному внешнему виду, дружелюбию и компактным размерам.",FAQ_bulldog
Что такое базовый уход за кожей лица?,"Это ежедневные процедуры, включающие очищение, тонизирование, увлажнение и защиту от солнца.",FAQ_skin
Сколько раз в день нужно умываться?,Два раза в день: утром и вечером.,FAQ_skin
Какое средство для умывания лучше использовать?,"Выбирайте средство, подходящее вашему типу кожи: гель для жирной кожи, молочко для сухой или мицеллярную воду для чувствительной.",FAQ_skin
Нужно ли использовать тоник после умывания?,"Да, тоник помогает восстановить pH кожи и подготовить ее к нанесению следующих средств.",FAQ_skin
Как часто нужно увлажнять кожу?,Увлажнение необходимо утром и вечером после очищения.,FAQ_skin
Что такое SPF и зачем он нужен?,"SPF — это фактор защиты от солнца, который предотвращает повреждение кожи ультрафиолетовыми лучами.",FAQ_skin
Какой SPF лучше использовать для лица?,"Для ежедневного использования подходит SPF 30, для пляжа — SPF 50.",FAQ_skin
Нужно ли наносить SPF зимой?,"Да, ультрафиолетовые лучи активны даже в холодное время года.",FAQ_skin
Что такое двойное очищение?,"Это метод, при котором сначала используется масло или мицеллярная вода, а затем гель для умывания.",FAQ_skin
"Как понять, что кожа обезвожена?","Признаки: чувство стянутости, шелушение, тусклый цвет.",FAQ_skin
Как определить свой тип кожи?,"Обратите внимание на уровень жирности, чувствительность и склонность к высыпаниям.",FAQ_skin
Что подходит для жирной кожи?,"Легкие текстуры, некомедогенные средства и продукты с салициловой кислотой.",FAQ_skin
Как ухаживать за сухой кожей?,Используйте увлажняющие кремы с маслами и гиалуроновой кислотой.,FAQ_skin
"Что делать, если кожа комбинированная?","Используйте средства, которые балансируют жирность и увлажняют сухие участки.",FAQ_skin
Как ухаживать за чувствительной кожей?,Выбирайте гипоаллергенные средства без отдушек и спирта.,FAQ_skin
Что такое нормальная кожа?,Это кожа без выраженных проблем: не слишком жирная и не слишком сухая.,FAQ_skin
Как ухаживать за зрелой кожей?,"Нужно использовать антивозрастные средства с ретинолом, пептидами и антиоксидантами.",FAQ_skin
Что такое проблемная кожа?,"Это кожа, склонная к акне, воспалениям и высыпаниям.",FAQ_skin
Как ухаживать за кожей с акне?,"Используйте средства с салициловой кислотой, бензоил пероксидом и цинком.",FAQ_skin
"Что делать, если кожа шелушится?",Увлажняйте ее и используйте мягкие эксфолианты.,FAQ_skin
Как часто нужно делать пилинг?,"Для нормальной кожи — 1–2 раза в неделю, для чувствительной — 1 раз в 10 дней.",FAQ_skin
Что такое химический пилинг?,"Это использование кислот (AHA, BHA) для удаления омертвевших клеток.",FAQ_skin
Чем отличается скраб от пилинга?,"Скраб механически удаляет омертвевшие клетки, а пилинг действует на химическом уровне.",FAQ_skin
Можно ли использовать скраб для чувствительной кожи?,Лучше заменить его на мягкий химический пилинг.,FAQ_skin
Как правильно очищать кожу?,"Используйте теплую воду, мягкие движения и не трите кожу слишком сильно.",FAQ_skin
Нужно ли снимать макияж перед сном?,"Да, это обязательно для предотвращения закупорки пор.",FAQ_skin
Что такое мицеллярная вода?,Это средство для мягкого очищения кожи на основе мицелл.,FAQ_skin
Можно ли использовать мыло для умывания?,"Не рекомендуется, так как оно может нарушить pH кожи.",FAQ_skin
Как выбрать средство для умывания?,Ориентируйтесь на свой тип кожи и состав продукта.,FAQ_skin
Что такое pH кожи?,"Это уровень кислотности, который должен быть в пределах 4,5–5,5.",FAQ_skin
Что такое гиалуроновая кислота?,"Это компонент, который удерживает влагу в коже.",FAQ_skin
Как выбрать крем для лица?,"Учитывайте свой тип кожи, возраст и проблемы (акне, морщины и т.д.).",FAQ_skin
Нужно ли использовать сыворотку?,"Да, сыворотки содержат высокую концентрацию активных веществ.",FAQ_skin
Что такое керамиды?,"Это липиды, которые восстанавливают защитный барьер кожи.",FAQ_skin
Как часто нужно менять крем для лица?,"Если крем перестал работать, попробуйте новый, но не чаще чем раз в 3–4 месяца.",FAQ_skin
Что такое маски для лица?,"Это средства для интенсивного ухода: увлажняющие, очищающие, питательные.",FAQ_skin
Как часто можно делать маски?,"1–2 раза в неделю, в зависимости от типа маски.",FAQ_skin
Что такое ночной крем?,"Это крем, который восстанавливает кожу во время сна.",FAQ_skin
Нужно ли использовать крем для век?,"Да, кожа вокруг глаз более тонкая и требует особого ухода.",FAQ_skin
Что такое BB-крем?,"Это многофункциональное средство, которое сочетает уход и макияж.",FAQ_skin
Как избавиться от черных точек?,Используйте средства с салициловой кислотой и регулярно делайте пилинг.,FAQ_skin
Что помогает от прыщей?,"Средства с бензоил пероксидом, цинком и ретинолом.",FAQ_skin
Как убрать покраснения на коже?,Используйте успокаивающие средства с пантенолом или алоэ вера.,FAQ_skin
"Что делать, если кожа жирная?","Используйте легкие текстуры, матирующие средства и некомедогенные продукты.",FAQ_skin
Как бороться с морщинами?,"Используйте антивозрастные средства с ретинолом, пептидами и антиоксидантами.",FAQ_skin
Что такое купероз?,"Это расширенные капилляры, которые проявляются как красные сеточки на коже.",FAQ_skin
Как ухаживать за кожей с куперозом?,Используйте мягкие средства и избегайте агрессивных процедур.,FAQ_skin
Что такое постакне?,"Это следы после прыщей: рубцы, пятна, неровности.",FAQ_skin
Как избавиться от постакне?,"Используйте средства с AHA-кислотами, ретинолом и витамином С.",FAQ_skin
"Что делать, если кожа тусклая?","Делайте пилинг, используйте витамин С и увлажняйте кожу.",FAQ_skin
